"광고 이름","광고 세트 이름","지출 금액 (KRW)",노출,"고유 링크 클릭","앱 설치","등록 완료",구매,"광고 세트 예산","광고 세트 예산 유형","보고 시작","보고 종료"
aos_vd_all_세띠_1월13_hn1_26.02.20,aos_trial_re_vd_고효율소재모음(2)_dh1_26.02.20,8715,676,5,2,2,7,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_친정엄마(무릎)1_cr1_26.03.02,aos_purchase_all_vd_친정엄마(폐기물)_cr1_26.03.02,614947,38025,264,40,28,4,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_불편해(유통기한)2_25.07.02,ios_traffic_re_vd_고효율소재모음(1)_25.07.02,6907,509,2,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_선배맘추천(초보엄빠)1_cr1_26.02.07,ios_registration_lookalike(7%)_vd_선배맘추천(폐기물)_cr1_26.02.07,308440,14909,165,29,17,5,30000,"일일 예산",2023-04-04,2026-05-04
aos_im_all_문앞에툭(배달_무빙)6_cr1_26.01.24,aos_purchase_all_im_문앞에툭(복합소구)_cr1_26.01.24,7336,746,3,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_im_all_문앞에툭(노동_신규)5_cr1_26.01.24,aos_purchase_all_im_문앞에툭(복합소구)_cr1_26.01.24,14675,1569,2,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_like_써야이유(치킨분리)4_25.04.07,ios_purchase_lookalike(3%)_vd_페이백(복합)_25.04.07,3306,260,,,,,40000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_부피3대장(이불)1_cr1_26.01.29,ios_purchase_all_vd_폐기물모음_hn1_26.01.29,375481,58256,820,8,6,5,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_re_30만명(쌍둥이)3_cr1_26.01.16,ios_purchase_re_vd_30만명_cr1_26.01.16,439641,15142,92,11,9,8,40000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_모르면손해(캣타워)1_mk1_26.02.26,"aos_purchase_all_vd_모르면 손해(폐기물)_mk1_26.02.26",385868,25338,212,92,70,16,50000,"일일 예산",2023-04-04,2026-05-04
ios_im_김치통6_25.07.23,ios_purchase_all_im_gfa(베스트소재1)_25.07.23,23035,3591,6,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_im_all_해결(요가매트_신규)5_cr1_26.01.24,aos_purchase_all_im_해결(복합소구)_cr1_26.01.24,41529,2007,16,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_저만그래요(매트리스)3_nk1_26.03.06,aos(Web2App)_purchase_all_vd_저만그래요(대형폐기물)_nk1_26.03.06,600147,39079,338,6,3,89,80000,"일일 예산",2023-04-04,2026-05-04
ios_sl_빡친사람(귤곰팡이)1_hn1_26.02.09,ios(Web2App)_purchase_lookalike(7%)_sl_빡친사람(겨울음식물)_hn1_26.02.09,3903,263,6,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_비지하우스_1월17_hn1_26.01.29,aos_registration_lookalike(7%)_vd_인플루언서PA(3)_sj1_26.01.29,22276,1917,20,6,2,,160000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_이거맞아(폐기물신고)2_hn1_26.01.29,aos_registration_lookalike(7%)_vd_폐기물모음_sj1_26.01.29,3462,146,3,,,,40000,"일일 예산",2023-04-04,2026-05-04
ios_vd_re_30만명(끊을수없죠)1_cr1_26.01.16,ios_purchase_re_vd_30만명_cr1_26.01.16,816194,28709,181,34,19,15,40000,"일일 예산",2023-04-04,2026-05-04
aos_vd_불편해(유통기한)2_25.12.17,"aos_purchase_s. gyeonggi_vd_고효율소재모음(4)_25.11.27",179987,13388,51,18,15,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_여름철(과일껍질)3_25.06.20,ios_purchase_all_vd_여름철_25.06.20,201085,16640,44,6,6,3,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_여러분(가전)3_mk1_26.04.10,ios_purchase_all_vd_여러분(폐기물)_mk1_26.04.10,80699,12726,199,3,3,,96000,"일일 예산",2023-04-04,2026-05-04
ios_vd_직장인(승무원)2_25.08.22,ios_purchase_lookalike(3%)_vd_고효율소재모음(3)_25.08.25,118,6,,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_프로모션_아직쓰지마(냉장고)3_sj1_26.02.05,"ios(Web2App)_purchase_all_vd_고효율소재 모음_비밀(음식물)_sj1_26.02.05",6070,308,3,,3,0,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_직장인(출장)3_25.08.06,ios_purchase_all_vd_직장인_25.08.06,110553,9794,34,2,1,1,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_데일리리본(2월)3_hn1_26.03.31,ios_registration_lookalike(7%)_vd_인플루언서PA(4)_hn1_26.01.28,401480,17827,321,62,24,7,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_사투리100(아이스크림)3_cr1_26.04.04,aos(Web2App)_purchase_lookalike(7%)_vd_사투리/100(음식물)_cr1_26.04.04,111219,9338,46,3,21,2,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_지치셨죠ver1(성남)1_25.02.04,ios_purchase_all_vd_성남(복합소구)_25.02.04,94140,5176,28,6,3,1,30000,"일일 예산",2023-04-04,2026-05-04
aos_im_all_배너(냉장고)1_sj1_25.09.26,aos_purchase_all_im_배너(다양)_sj1_25.09.26,7855,571,1,1,,,40000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_대표님(냉장고)3_hn1_25.09.23,ios_purchase_all_vd_대표님_hn1_25.09.23,387805,43295,232,12,9,,43200,"일일 예산",2023-04-04,2026-05-04
aos_vd_도움(모든)2_25.04.07,aos_purchase_all_vd_도움(페이백)_25.04.07,74496,4185,22,7,7,4,34560,"일일 예산",2023-04-04,2026-05-04
aos_vd_뭐게요(냉고장)3_25.08.12,aos_purchase_all_vd_뭐게요2(음식물)_25.08.12,280788,19825,138,28,28,10,34560,"일일 예산",2023-04-04,2026-05-04
aos_vd_990원(드디어)3_24.12.23,aos_purchase_re_vd_프로모션(990원)_24.12.23,5509177,271651,1372,319,369,2779,122880,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_그냥하자(김치)2_hn1_26.02.24,aos_purchase_lookalike(7%)_vd_그냥하자(이사음식물)_sj1_26.02.24,1197296,69277,305,112,93,46,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_re_자취생(배달음식)1_mk1_26.02.03,"aos_purchase_re_vd_자취생(음식물)_mk1_26.02.03 - 사본",0,0,,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_남솔지(3월)8_hn1_26.03.26,ios(Web2App)_purchase_all_vd_PA(친구초대)_3월(3)_hn1_26.03.26,70839,3324,31,1,1,5,30000,"일일 예산",2023-04-04,2026-05-04
ios_im_all_해결(스티커_신규)4_cr1_26.01.24,ios_purchase_all_im_해결(복합소구)_cr1_26.01.24,2436,135,1,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_신굳이(소형가전)1_25.01.08,ios_purchase_all_vd_신굳이_25.01.08,397418,33971,154,42,23,8,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_990원(드디어)3_24.12.19,aos_registration_all_vd_프로모션(990원)_24.12.19,19213,1226,1,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_폐기물(아이용품)2_hn1_25.12.05,aos_purchase_all_vd_폐기물(아이용품)_hn1_25.12.05,149885,12096,226,39,55,69,24000,"일일 예산",2023-04-04,2026-05-04
aos_vd_리뷰(애매한)2_24.08.20,aos_purchase_re_vd_리뷰_24.08.20,26327,1983,14,3,3,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_텍스트고정(뚜껑)5_cr1_26.01.16,aos_purchase_all_vd_텍스트고정(이사음식물)_cr1_26.01.16,62452,4598,9,1,,,80000,"일일 예산",2023-04-04,2026-05-04
ios_vd_이사콘텐츠(냉장고정리)1_25.02.13,ios_purchase_all_vd_이사콘텐츠_25.02.13,62559,4004,18,5,3,,30000,"일일 예산",2023-04-04,2026-05-04
ios_im_냉장고5_25.07.23,ios_purchase_all_im_gfa(베스트소재1)_25.07.23,484971,99011,285,45,29,12,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_폐기물(헌이불)1_hn1_25.10.27,aos_purchase_all_vd_폐기물(이사)_hn1_25.10.27,35777,2271,6,4,1,,24000,"일일 예산",2023-04-04,2026-05-04
aos_vd_미소리뷰(폐기물)2_25.02.20,aos_purchase_all_vd_미소이사_25.02.20,290135,15760,84,36,27,4,34560,"일일 예산",2023-04-04,2026-05-04
aos_sl_빡친사람(베란다)3_hn1_26.02.09,aos(Web2App)_purchase_lookalike(7%)_sl_빡친사람(겨울음식물)_hn1_26.02.09,309757,20114,457,,66,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_시은니야(A노즈워크)2_hn1_25.10.31,aos_purchase_all_vd_시은니야(아이템)_hn1_25.10.31,20030,1161,8,1,,,24000,"일일 예산",2023-04-04,2026-05-04
aos_vd_불편해(유통기한)2_25.11.24,aos(Web2App)_purchase_all_vd_고효율소재모음(n)_25.11.24,171729,11010,326,32,32,96,50000,"일일 예산",2023-04-04,2026-05-04
web(office)_vd_아직도(악취)2_25.07.17,web(office)_purchase_re_mix_고효율소재모음(1)_25.07.17,36349,1596,16,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_뭐게요(폐기물)2_25.08.29,ios_purchase_all_vd_뭐게요1(폐기물)_25.08.29,67296,6942,51,4,3,,43200,"일일 예산",2023-04-04,2026-05-04
ios_vd_lookalike(7%)_비지하우스_1월17_hn1_26.01.28,ios_registration_lookalike(7%)_vd_인플루언서PA(3)_hn1_26.01.28,167408,11513,110,6,2,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_이거맞아(분리수거)3_hn1_26.01.13,aos_purchase_all_vd_이거맞아(이사폐기물)_hn1_26.01.13,83484,6375,29,4,2,,80000,"일일 예산",2023-04-04,2026-05-04
aos_vd_뉴껍질(과일)4_25.09.08,aos_purchase_all_vd_뉴껍질2(냉장고)_25.09.08,403548,24543,118,28,25,6,34560,"일일 예산",2023-04-04,2026-05-04
aos_vd_프로모션[폐기물](워킹맘_베란다)4_24.12.13,aos_registration_all_vd_프로모션(냉장고)_24.12.09,27941,1487,12,3,2,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_오픈(반찬통)1_mk1_26.03.20,aos_purchase_all_vd_오픈(음식물)_mk1_26.03.20,476598,25877,161,40,21,11,96000,"일일 예산",2023-04-04,2026-05-04
aos_vd_뭐게요(냉고장)3_dh1_25.09.30,aos_purchase_all_vd_뭐게요1(폐기물)_25.08.12,402119,28164,152,31,18,6,24000,"일일 예산",2023-04-04,2026-05-04
aos_vd_프로모션[폐기물](전기장판_쉬워짐)2_24.12.09,aos_registration_all_vd_프로모션(폐기물)_24.12.09,21098,1168,7,1,,,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_시은니야_폐기물(마사지기)1_sj1_25.11.18,aos_purchase_all_vd_시은니야_아니이거(폐기물)_sj1_25.11.18,1076298,74687,378,141,110,18,24000,"일일 예산",2023-04-04,2026-05-04
ios_vd_애매한(대청소)5_25.02.04,ios_purchase_lookalike(3%)_vd_고효율소재모음(2)_25.02.04,737229,34080,428,202,111,23,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_껍질(한약재)1_24.11.28,ios_registration_문래로180_vd_고효율소재모음(3)_24.11.29,57248,2169,21,7,4,,20000,"일일 예산",2023-04-04,2026-05-04
ios_sl_맞벌이(부부)2_hn1_25.09.04,ios_purchase_all_sl_반찬통(맞벌이)_hn1_25.09.04,11758,1409,4,,,,43200,"일일 예산",2023-04-04,2026-05-04
ios_vd_아직도ver2(성남)3_25.02.04,ios_purchase_all_vd_성남(복합소구)_25.02.04,48298,1911,15,3,2,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_리타겟콘텐츠(배달음식)4_25.02.07,aos_purchase_re_vd_리타겟콘텐츠_25.02.07,89148,3889,45,4,3,13,28800,"일일 예산",2023-04-04,2026-05-04
aos_vd_써야이유(계란)6_dh1_25.09.30,aos_purchase_all_vd_써야이유(냉장고1)_25.03.12,1965,148,1,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_아직도ver2(성남)3_25.01.15,aos_registration_all_vd_성남(복합소구)_25.01.15,61289,2839,64,29,16,,30000,"일일 예산",2023-04-04,2026-05-04
b2b(Web)_lead_ncr_vd_방문수거(집앞)3_mk1_26.04.28,b2b(Web)_lead_ncr_vd_방문수거(집앞)_mk1_26.04.28,59486,2562,39,,,,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_워킹맘(육퇴)2_hn1_25.09.11,aos_purchase_all_vd_워킹맘_hn1_25.09.11,789353,60008,292,29,18,3,24000,"일일 예산",2023-04-04,2026-05-04
ios_vd_이사콘텐츠(헌옷수거)2_25.02.13,ios_purchase_all_vd_이사콘텐츠_25.02.13,126173,8577,23,2,3,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_써야이유(배달음식)1_26.01.14,"ios_purchase_파주,안성,광주_vd_고효율소재모음(7)_dh1_25.01.14",59090,3110,25,8,4,6,64000,"일일 예산",2023-04-04,2026-05-04
aos_vd_리뷰(냉장고)1_24.12.03,aos_purchase_re_vd_짤&리뷰_24.11.22,82711,3729,60,20,21,23,28800,"일일 예산",2023-04-04,2026-05-04
aos_vd_아직도5_24.08.06,aos_registration_all_vd_아직도(2)_24.08.06,17605,1241,8,2,1,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_신껍질디벨롭(양많은음식)1_25.03.06,ios_purchase_all_vd_신껍질_디벨롭_25.03.06,808121,101539,275,44,31,22,34560,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_폐기물(인형)2_hn1_25.10.17,aos_purchase_all_vd_폐기물(이사)_hn1_25.10.17,70037,4273,21,10,9,2,24000,"일일 예산",2023-04-04,2026-05-04
aos_vd_방치(클렌징)3_sj1_25.11.27,"aos_purchase_s. gyeonggi_vd_고효율소재모음(4)_25.11.27",639792,34375,276,94,66,13,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_프로모션_아직쓰지마(전기장판)2_sj1_25.12.12,aos_purchase_all_vd_12월프로모션_복합소구(아직쓰지마)_sj1_25.12.12,516770,31548,112,38,28,10,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_re_아직도(배달용기)5_25.04.07,aos_purchase_re_vd_페이백(복합)_25.04.07,112604,2796,36,3,4,49,28800,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_이지홈_1월9_hn1_26.01.29,aos_registration_lookalike(7%)_vd_인플루언서PA(3)_sj1_26.01.29,1050,47,,,,,160000,"일일 예산",2023-04-04,2026-05-04
aos_vd_애매한디벨롭(폐기물)2_25.02.05,aos_purchase_all_vd_애매한디벨롭_25.02.05,166210,10919,39,16,20,,34560,"일일 예산",2023-04-04,2026-05-04
aos_vd_심지어(죄송)3_25.04.07,aos_purchase_all_vd_심지어(페이백)_25.04.07,19321,1123,5,1,,,34560,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_프로모션_온슬7_hn1_25.12.16,aos_purchase_all_vd_12월프로모션_인플루언서PA(2)_hn1_25.12.16,286456,16785,124,39,36,16,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_시은니야_폐기물(마사지기)1_sj1_25.11.18,ios_purchase_all_vd_시은니야_아니이거(폐기물)_sj1_25.11.18,6886370,783623,2942,488,358,152,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_re_대표님(냉장고)3_hn1_25.09.23,ios_purchase_re_vd_대표님_hn1_25.09.23,144829,9129,52,7,5,,19200,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_이사치트키(오류)1_cr1_26.01.10,aos_purchase_all_vd_이사치트키(폐기물)_cr1_25.01.10,42495,2615,11,6,8,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_부피3대장(규조토)3_cr1_26.01.07,aos_purchase_all_vd_부피3대장(폐기물)_cr1_26.01.07,139295,8860,61,4,4,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_세띠_1월13_hn1_26.02.12,aos_purchase_lookalike(7%)_vd_인플루언서PA(5)_mk1_26.02.12,177271,8432,71,19,8,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_re_써야이유(껍질)3_25.04.07,aos_purchase_re_vd_페이백(복합)_25.04.07,15951,413,3,,,2,28800,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_시은니야(A골치아파)1_hn1_25.10.31,aos_purchase_all_vd_시은니야(구간)_hn1_25.10.31,32652,1570,3,,,,24000,"일일 예산",2023-04-04,2026-05-04
ios_vd_990원(특가)1_25.03.25,ios_purchase_all_vd_인천(복합)_25.03.25,4960323,467046,2079,820,562,52,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_시은니야(원본활용)9_hn1_25.10.31,ios_purchase_all_vd_시은니야(구간)_hn1_25.10.31,2197,211,,,,,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_시은니야(A캣타워)3_hn1_25.10.31,ios_purchase_all_vd_시은니야(아이템)_hn1_25.10.31,183021,10683,93,7,5,3,40000,"일일 예산",2023-04-04,2026-05-04
aos_im_프로모션[마감](아니고)3_24.12.09,aos_registration_all_im_프로모션(마감)_24.12.09,567224,38862,170,39,38,11,50000,"일일 예산",2023-04-04,2026-05-04
aos_im_re_4월[페이백](한정)1_25.04.07,aos_purchase_re_im_4월(페이백)_25.04.07,59356,10950,22,1,3,29,28800,"일일 예산",2023-04-04,2026-05-04
ios_vd_애매한디벨롭(명절쓰레기)5_25.02.05,ios_purchase_all_vd_애매한디벨롭_25.02.05,44032,6496,11,1,1,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_리뷰(냉장고)1_24.08.20,aos_purchase_re_vd_리뷰_24.08.20,771332,45907,604,273,153,10,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_리타겟콘텐츠(분리수거)1_25.02.28,aos_purchase_re_vd_프로모션(990원)_24.12.23,235220,7592,99,34,27,40,122880,"일일 예산",2023-04-04,2026-05-04
aos_vd_신껍질디벨롭(양많은음식)1_25.03.06,aos_purchase_all_vd_신껍질_디벨롭_25.03.06,60809,4192,16,4,5,1,46080,"일일 예산",2023-04-04,2026-05-04
ios_vd_지치셨죠(폐기물)1_dh1_25.09.30,ios_purchase_lookalike(7%)_vd_고효율소재모음(5)_25.09.30,139642,10526,34,9,5,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_리타겟콘텐츠(화장품)3_25.02.07,aos_purchase_re_vd_리타겟콘텐츠_25.02.07,37947,1914,22,,2,14,28800,"일일 예산",2023-04-04,2026-05-04
aos_vd_저요(반찬통)2_25.07.15,aos_purchase_all_vd_저요(음식물)_25.07.15,237967,17572,151,30,23,8,34560,"일일 예산",2023-04-04,2026-05-04
ios_im_all_시은니야(샤라웃)4_dh1_25.10.31,ios_purchase_all_im_시은니야(인플루언서)_dh1_25.10.31,57222,5865,22,,1,,24000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_폐기물(헌이불)1_hn1_25.11.05,ios_purchase_lookalike(7%)_vd_고효율소재모음(5)_25.09.30,435,16,1,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_프로모션_베르진3_hn1_25.12.12,ios_purchase_all_vd_12월프로모션_인플루언서PA(1)_hn1_25.12.10,8577,672,2,,,,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_990원(특가)1_25.07.23,aos_purchase_re_vd_고효율소재모음(1)_25.07.23,11925605,645294,5997,1146,1777,5686,80000,"일일 예산",2023-04-04,2026-05-04
ios_vd_뭐게요(이사)3_dh1_25.09.30,ios_purchase_lookalike(7%)_vd_고효율소재모음(5)_25.09.30,292646,19564,106,20,13,5,30000,"일일 예산",2023-04-04,2026-05-04
"aos_vd_애매한디벨롭(베란다 장난감)1_25.02.05",aos_purchase_all_vd_애매한디벨롭_25.02.05,106800,5709,22,11,8,2,34560,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_소형(전기이불)2_sj1_25.11.04,aos_purchase_all_vd_이사(폐기물)_hn1_25.10.24,404,43,,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_purchase_all_vd_시은니야_기름(인플루언서)1_hn1_25.11.14,aos_purchase_all_vd_시은니야_음식물(인플루언서)_hn1_25.11.14,77271,5295,23,7,,,24000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_프로모션_아직쓰지마(후킹)5_sj1_25.12.12,aos_purchase_all_vd_12월프로모션_후킹소구(아직쓰지마)_sj1_25.12.12,1109106,49338,193,51,34,16,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_아직도1_24.11.19,ios_registration_lookalike_purchase(7%)_vd_고효율소재모음(1)_24.11.19,564675,34942,258,71,31,,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_찐빵3_hn1_25.11.26,aos_purchase_all_vd_인플루언서PA(1)_hn1_25.11.26,246567,15549,71,26,17,6,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_가장짧은시간(하이체어)3_cr1_26.04.08,ios_purchase_all_vd_가장짧은시간(대형폐기물)_mk1_26.04.08,202136,27692,479,6,3,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_포차코5_hn1_26.01.28,aos_registration_lookalike(7%)_vd_인플루언서PA(1)_sj1_26.01.28,277488,14870,195,27,9,2,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_지지팀장7_hn1_26.01.14,ios_purchase_all_vd_인플루언서PA(4)_hn1_26.01.14,266047,30523,78,13,3,4,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_써야이유(껍질)3_25.03.12,ios_purchase_all_vd_써야이유(냉장고1)_25.03.12,2373643,238622,1438,528,349,141,34560,"일일 예산",2023-04-04,2026-05-04
aos_vd_re_써야이유(치킨분리)4_25.04.07,aos_purchase_re_vd_페이백(복합)_25.04.07,46396,1247,16,,1,7,28800,"일일 예산",2023-04-04,2026-05-04
ios_vd_짤(8장)1_25.07.02,ios_traffic_re_vd_고효율소재모음(1)_25.07.02,74390,4892,39,,3,2,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_저요(치킨뼈)1_25.07.15,aos_purchase_all_vd_저요(음식물)_25.07.15,151137,11036,81,22,14,2,34560,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_심지어(죄송)3_25.05.20,ios_purchase_all_vd_심지어(소스변경)_25.05.20,313991,21348,93,24,15,10,34560,"일일 예산",2023-04-04,2026-05-04
c9_office_traffic_찾음6_241028,office_traffic_찾음_241028,1319,90,,,,,"캠페인 예산 사용",,2023-04-04,2026-05-04
ios_vd_폐기물(캐리어)6_25.07.11,ios_purchase_all_vd_폐기물(의류)_25.07.02,4351,625,1,1,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_추석(벌레)1_24.09.10,ios_registration_all_vd_추석_24.09.10,10131,712,3,1,,,30000,"일일 예산",2023-04-04,2026-05-04
c6_office_traffic_찾음3_2507.17,web(office)_purchase_re_mix_고효율소재모음(1)_25.07.17,181753,18689,59,,,1,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_아직도(껍질)3_25.02.21,ios_purchase_all_vd_아직도(냉장고)_25.02.21,3008875,317532,2222,674,442,146,27648,"일일 예산",2023-04-04,2026-05-04
ios_vd_뭐게요(폐기물)2_25.08.12,ios_purchase_all_vd_뭐게요1(폐기물)_25.08.12,2399,102,,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_껍질(한약재)5(성남)_25.05.21,aos_purchase_all_vd_성남(복합)_25.05.21,136085,7338,45,12,8,2,34560,"일일 예산",2023-04-04,2026-05-04
ios_vd_이사끝(나만)3_24.09.25,ios_registration_all_vd_이사끝_24.09.25,80279,7597,28,9,6,1,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_블레스홈6_hn1_26.01.28,aos_purchase_all_vd_인플루언서PA(1)_sj1_26.01.28,347,28,1,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_아직도(반찬통)2_24.10.17,aos_registration_all_vd_아직도(냉장고)_24.10.17,27448,1927,13,7,3,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_1인칭(배달음식)1_25.03.25,ios_purchase_all_vd_1인칭_25.03.25,150486,15902,50,17,9,1,40000,"일일 예산",2023-04-04,2026-05-04
ios_vd_불편해(배달음식)4_24.08.22,ios_registration_reels_vd_불편해(귀찮음)_24.08.22,13007,960,1,,,,30000,"일일 예산",2023-04-04,2026-05-04
